,time,FR,FL,RR,RL,"
"
0,1,0,0,0,0,
1,2,124,280,199,251,
2,3,124,280,199,251,
3,4,124,280,198,251,
4,5,125,280,199,251,
5,6,124,280,199,251,
6,7,125,280,199,251,
7,8,125,280,199,251,
8,9,125,280,199,251,
9,10,125,280,199,251,
10,11,125,280,199,251,
11,12,124,280,199,251,
12,13,124,280,199,251,
13,14,124,280,199,251,
14,15,124,280,199,251,
15,16,125,280,199,251,
16,17,124,280,199,251,
17,18,124,280,199,251,
18,19,124,280,199,251,
19,20,124,280,199,251,
20,21,125,280,199,251,
21,22,124,280,199,251,
22,23,125,280,199,251,
23,24,124,280,199,251,
24,25,125,280,199,251,
25,26,124,280,199,251,
26,27,124,280,199,251,
27,28,124,280,199,251,
28,29,124,280,199,251,
29,30,125,280,199,251,
30,31,125,280,199,251,
31,32,125,280,199,251,
32,33,125,280,199,251,
33,34,124,280,199,251,
34,35,125,280,199,251,
35,36,125,280,199,251,
36,37,125,280,199,251,
37,38,125,280,199,251,
38,39,125,280,199,251,
39,40,125,280,199,251,
40,41,125,280,199,251,
41,42,124,280,199,251,
42,43,124,280,199,251,
43,44,124,280,199,251,
44,45,125,280,199,251,
45,46,125,280,199,251,
46,47,124,280,199,251,
47,48,124,280,199,251,
48,49,124,280,198,251,
49,50,124,280,199,251,
50,51,124,280,199,251,
51,52,124,280,199,251,
52,53,124,280,199,251,
53,54,125,280,199,251,
54,55,125,280,199,251,
55,56,125,280,199,251,
56,57,125,280,199,251,
57,58,125,280,199,251,
58,59,125,280,199,251,
59,60,125,280,199,251,
60,61,125,280,199,251,
61,62,125,280,199,251,
62,63,125,280,199,251,
63,64,125,280,199,251,
64,65,125,280,199,251,
65,66,125,280,199,251,
66,67,125,280,199,251,
67,68,125,280,199,251,
68,69,124,280,199,251,
69,70,124,280,199,251,
70,71,124,280,199,251,
71,72,124,280,199,251,
72,73,124,280,199,250,
73,74,124,280,199,251,
74,75,124,280,199,251,
75,76,124,280,199,251,
76,77,124,280,199,251,
77,78,125,280,199,251,
78,79,125,280,199,251,
79,80,124,280,199,251,
80,81,124,280,199,250,
81,82,124,280,199,251,
82,83,125,280,199,251,
83,84,125,280,199,251,
84,85,125,280,199,251,
85,86,125,280,199,251,
86,87,125,280,199,251,
87,88,125,280,199,251,
88,89,125,280,199,251,
89,90,125,280,198,251,
90,91,125,280,199,251,
91,92,124,280,199,251,
92,93,124,280,199,251,
93,94,124,280,199,251,
94,95,125,280,199,251,
95,96,124,280,199,251,
96,97,125,280,199,251,
97,98,125,280,199,251,
98,99,125,280,199,251,
99,100,125,280,199,251,
100,101,124,280,199,251,
101,102,125,280,199,251,
102,103,125,280,199,251,
103,104,125,280,199,251,
104,105,124,280,199,251,
105,106,125,280,199,251,
106,107,125,280,199,251,
107,108,125,280,199,251,
108,109,125,280,199,251,
109,110,125,280,199,251,
110,111,124,280,199,251,
111,112,124,280,199,251,
112,113,124,281,199,251,
113,114,124,280,199,250,
114,115,124,280,199,250,
115,116,124,280,198,251,
116,117,124,280,199,251,
117,118,124,280,199,251,
118,119,124,280,199,250,
119,120,124,280,199,250,
120,121,125,280,199,251,
121,122,125,280,199,251,
122,123,125,280,199,251,
123,124,124,280,199,251,
124,125,124,280,199,251,
125,126,124,280,199,251,
126,127,124,281,199,250,
